date,EEM,GLD,HYG,IEF,IWM,LQD,QQQ,SPY,TLT,UUP,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,vix,vxv,rate_2y,rate_5y,rate_10y,rate_30y,hy_oas
2015-03-05,39.87,115.0,91.2,106.58,122.72,120.43,108.64,210.46001,126.29,25.49,25.575,39.09,19.82941,57.24,21.46,49.73,,22.365,72.84,38.16,14.04,16.64,0.65,1.57,2.11,2.71,4.46
2015-03-06,39.26,111.86,90.62,105.49,121.17,119.15,107.41,207.5,123.5,25.8,25.23,38.39,19.68318,56.46,21.195,48.76,,21.695,71.41,37.705,15.2,17.51,0.73,1.7,2.24,2.83,4.42
2015-03-09,39.11,111.97,90.43,105.98,121.7,119.63,107.72,208.36,124.64,25.8,25.265,38.115,19.77254,56.99,21.295,49.029999,,21.735,71.85,37.92,15.06,17.31,0.7,1.66,2.2,2.8,4.51
2015-03-10,38.24,111.42,90.080002,106.43,120.3,119.82,105.72,204.98,126.28,26.07,24.88,37.585,19.35012,55.94,20.86,48.33,,21.695,71.050003,37.33,16.69,18.26,0.7,1.62,2.14,2.73,4.66
2015-03-11,38.53,110.75,90.33,106.62,121.040001,120.43,105.11,204.5,127.2,26.36,24.85,37.695,19.47197,55.88,20.725,47.96,,21.555,71.010002,37.125,16.87,18.53,0.7,1.6,2.11,2.69,4.61
2015-03-12,38.77,110.72,90.51,106.72,123.050003,120.31,105.8,207.10001,127.11,26.22,25.16,37.455,19.8944,56.6,20.86,48.66,,21.965,71.95,37.88,15.42,17.39,0.67,1.59,2.1,2.69,4.62
2015-03-13,38.3,110.88,90.2,106.56,122.61,119.97,105.34,205.83,126.72,26.49,24.92,37.315,19.7563,56.080002,20.745,48.28,,21.74,71.81,37.58,16.0,17.89,0.68,1.6,2.13,2.7,4.68
2015-03-16,38.76,110.81,90.11,106.93,123.33,120.089996,106.7,208.58,127.94,26.29,24.88,37.82,20.0,57.0099983,20.99,48.87,,22.115,73.4,38.02,15.61,17.4,0.66,1.57,2.1,2.67,4.72
2015-03-17,39.21,110.21,89.66,107.15,123.66,120.29,106.87,207.96001,129.0,26.3,24.605,37.675,19.95126,56.78,20.995,48.52,,22.08,73.19,37.81,15.66,17.48,0.7,1.56,2.06,2.61,4.79
2015-03-18,40.17,112.37,90.46,108.38,124.65,121.77,107.92,210.46001,131.49001,25.78,24.98,38.77,20.064987,57.45,21.28,48.85,,22.675,74.14,38.145,13.97,16.43,0.57,1.41,1.93,2.51,4.91
2015-03-19,39.49,112.29,89.74,107.87,124.89,121.15,108.080002,209.5,130.82001,26.17,24.55,38.155,19.87815,57.060001,21.22,48.63,,22.465,74.57,38.09,14.07,16.97,0.63,1.48,1.98,2.54,4.79
2015-03-20,40.080002,113.57,90.44,108.31,125.99,121.49,108.53,210.41,131.50999,25.82,24.615,38.455,20.073111,57.12,21.27,48.94,,22.49,74.9,38.385,13.02,16.71,0.6,1.42,1.93,2.5,4.81
2015-03-23,40.2,114.29,90.51,108.45,125.88,121.77,108.32,210.0,131.35001,25.54,24.615,38.32,19.95938,56.64,21.27,49.02,,22.505,74.69,38.32,13.41,16.53,0.6,1.41,1.92,2.51,4.82
2015-03-24,40.36,114.57,90.65,108.78,125.85,121.95,107.93,208.82001,132.62,25.62,24.535,38.064999,19.79691,56.45,21.2,48.74,,22.255,74.040001,38.12,13.62,16.59,0.58,1.37,1.88,2.46,4.81
2015-03-25,39.72,114.73,90.41,108.31,122.47,121.55,105.46,205.75999,131.5,25.55,24.26,38.56,19.4801,55.49,20.655,48.62,,21.995,72.69,37.5,15.44,17.57,0.59,1.41,1.93,2.5,4.76
2015-03-26,39.35,115.48,90.4,107.7,122.32,120.8,105.099998,205.27,129.45,25.64,24.315,38.515,19.46385,55.34,20.67,48.41,,21.81,72.52,37.265,15.8,17.57,0.61,1.47,2.01,2.6,4.74
2015-03-27,39.46,115.059998,90.47,108.12,123.099998,121.28,105.52,205.74001,131.059998,25.66,24.305,38.2,19.43948,55.55,20.685,48.71,,21.94,73.040001,37.455,15.07,17.39,0.58,1.42,1.95,2.53,4.76
2015-03-30,40.22,113.75,90.72,108.11,124.77,121.49,106.73,208.25,130.41,25.86,24.635,39.02,19.7238,56.33,20.935,49.2,,22.21,73.78,37.84,14.51,16.92,0.58,1.41,1.96,2.55,4.73
2015-03-31,40.13,113.66,90.61,108.39,124.37,121.71,105.6,206.42999,130.69,25.9,24.39,38.79,19.5857,55.77,20.72,48.74,,22.215,72.5,37.675,15.29,17.54,0.56,1.37,1.94,2.54,4.82
2015-04-01,40.63,115.6,90.39,108.73,124.42,121.73,105.050003,205.7,132.13,25.91,24.46,38.78,19.56946,55.4,20.69,48.8,,22.235,71.77,37.51,15.11,17.34,0.55,1.32,1.87,2.47,4.86
2015-04-02,41.24,115.28,90.46,108.42,124.65,121.53,105.12,206.44,130.73,25.71,24.485,38.86,19.66694,55.43,20.685,49.13,,22.275,71.99,37.845,14.67,17.22,0.55,1.35,1.92,2.53,4.82
2015-04-06,41.77,116.69,90.69,108.56,125.2,121.69,105.98,207.83,130.0,25.51,24.68,39.56,19.69943,55.85,20.885,49.52,,22.585,72.099998,38.025002,14.74,16.82,0.51,1.31,1.92,2.57,4.8
2015-04-07,41.56,116.11,91.17,108.65,124.4,122.13,105.8,207.28,131.089996,25.8,24.64,39.585,19.59383,55.72,20.84,49.29,,22.325,72.27,37.815,14.78,16.8,0.52,1.32,1.89,2.52,4.72
2015-04-08,42.43,115.47,91.15,108.55,125.47,122.089996,106.64,207.98,131.13,25.84,24.71,39.265,19.66694,55.91,20.905,49.37,,22.26,72.88,38.17,13.98,16.4,0.54,1.35,1.92,2.53,4.67
2015-04-09,42.85,114.67,91.059998,108.11,125.019997,121.47,107.31,208.89999,129.42999,26.11,24.78,39.895,19.69943,56.18,20.96,49.51,,22.165,73.43,38.205,13.09,16.02,0.56,1.4,1.97,2.61,4.62
2015-04-10,42.88,115.97,91.27,108.080002,125.62,121.64,107.75,210.039993,129.62,26.17,24.85,40.07,19.69131,56.97,21.040001,49.6,,22.33,74.059998,38.335,12.58,15.46,0.57,1.41,1.96,2.58,4.6
2015-04-13,42.63,115.14,91.099998,108.3,125.7,121.6,107.48,209.089996,129.8,26.21,24.75,39.67,19.76442,56.43,20.98,49.37,,22.11,73.66,38.125,13.94,16.32,0.54,1.38,1.94,2.58,4.6
2015-04-14,42.82,114.44,91.14,108.62,125.67,121.88,107.17,209.49001,130.72,26.01,24.855,40.385,19.76442,56.5,20.915,49.48,,22.22,73.78,38.105,13.67,15.85,0.53,1.34,1.9,2.54,4.62
2015-04-15,43.12,115.43,91.5,108.68,126.55,121.96,107.84,210.42999,130.61,25.89,25.094999,41.35,19.83753,56.6,21.1,49.34,,22.275,73.97,38.105,12.84,15.69,0.51,1.33,1.91,2.55,4.58
2015-04-16,43.46,115.029999,91.31,108.76,126.48,121.89,107.69,210.37,129.96001,25.69,25.040001,41.255,19.87002,56.48,21.025,49.52,,22.13,73.93,38.18,12.6,15.33,0.5,1.31,1.9,2.56,4.61
2015-04-17,42.7,115.6,91.029999,108.98,124.43,122.22,106.010002,207.95,131.45,25.63,24.81,40.955,19.60195,55.8,20.735,49.060001,,22.049999,73.29,37.615,13.89,16.14,0.51,1.31,1.87,2.51,4.66
2015-04-20,42.66,114.72,91.23,108.78,125.65,121.93,107.6,209.85001,130.28999,25.78,24.99,41.11,19.68318,56.45,21.09,49.23,,22.38,73.74,38.029999,13.3,15.58,0.55,1.33,1.9,2.56,4.6
2015-04-21,42.91,115.38,91.29,108.55,125.52,121.9,108.059998,209.60001,129.7,25.81,24.805,40.675,19.5857,56.38,21.08,49.32,,22.18,74.23,38.07,13.25,15.52,0.55,1.35,1.92,2.58,4.57
2015-04-22,43.37,113.83,91.2,107.92,125.71,121.11,108.65,210.63,127.72,25.81,24.855,40.945,19.7238,56.62,21.295,49.35,,22.225,74.35,38.105,12.71,15.46,0.57,1.41,1.99,2.66,4.53
2015-04-23,43.69,114.66,91.17,108.25,126.28,121.42,109.059998,211.16,128.27,25.62,24.92,41.225,19.7563,56.56,21.38,49.18,,22.35,74.63,38.295,12.48,15.17,0.55,1.37,1.96,2.63,4.55
2015-04-24,43.845,113.050003,91.32,108.63,125.86,121.65,110.54,211.64999,129.070007,25.52,25.13,40.99,19.7238,56.32,21.565,49.19,,22.575,74.39,38.815,12.29,15.26,0.54,1.34,1.93,2.62,4.56
2015-04-27,44.02,115.33,91.35,108.46,124.47,121.56,110.26,210.77,129.070007,25.44,25.35,40.945,19.65069,56.3,21.625,48.92,,22.305,73.040001,38.475,13.12,15.93,0.54,1.36,1.94,2.61,4.55
2015-04-28,44.09,116.33,91.21,107.96,125.16,120.84,110.040001,211.44,127.29,25.28,25.385,41.15,19.76442,56.4,21.695,48.97,,22.465,73.4,38.34,12.41,15.31,0.56,1.39,2.0,2.68,4.52
2015-04-29,43.54,115.51,91.040001,107.56,123.8,119.84,109.35,210.57001,125.73,25.059999,25.37,41.47,19.7563,56.12,21.59,48.53,,22.37,72.73,38.080002,13.39,15.97,0.56,1.43,2.06,2.76,4.53
2015-04-30,42.88,113.47,90.99,107.53,121.18,119.94,107.63,208.46001,125.95,24.91,25.21,41.34,19.60195,55.63,21.29,48.37,,22.11,71.71,37.655,14.55,16.48,0.58,1.43,2.05,2.75,4.59
2015-05-01,43.14,113.080002,90.79,106.78,121.97,118.95,109.050003,210.72,124.0,25.030001,25.625,41.435,19.77254,56.33,21.55,48.81,,22.235,72.68,38.175,12.7,15.38,0.6,1.5,2.12,2.82,4.53
2015-05-04,43.39,114.099998,90.77,106.56,122.41,118.57,109.23,211.32001,122.83,25.1,25.555,41.33,19.96751,56.42,21.57,48.88,,22.4,73.14,38.255,12.85,15.43,0.6,1.51,2.16,2.88,4.51
2015-05-05,42.92,114.42,90.65,106.38,120.85,118.37,107.45,208.89999,122.66,25.030001,25.265,40.82,19.78879,55.66,21.235,48.49,,21.9,72.22,37.855,14.31,16.32,0.62,1.54,2.19,2.9,4.48
2015-05-06,42.39,114.36,90.38,105.86,121.27,117.86,106.71,208.039993,120.56,24.75,25.27,40.66,19.69131,55.63,21.055,48.64,,21.78,71.94,37.7,15.15,16.72,0.65,1.58,2.25,2.98,4.5
2015-05-07,42.33,113.42,90.37,106.31,121.73,118.33,107.35,208.87,122.18,24.88,25.38,40.22,19.82941,55.92,21.21,48.76,,21.86,72.28,37.895,15.13,16.74,0.63,1.55,2.18,2.9,4.55
2015-05-08,42.87,113.97,91.080002,106.72,122.64,119.010002,108.69,211.62,122.51,24.91,25.785,40.88,20.11373,56.58,21.515,49.17,,22.014999,73.45,38.3,12.86,15.56,0.59,1.5,2.16,2.9,4.53
2015-05-11,42.46,113.53,90.51,105.67,122.71,117.81,108.27,210.61,119.53,24.99,25.665,40.11,20.040617,56.53,21.405,48.97,,21.865,73.49,38.13,13.85,16.1,0.62,1.59,2.28,3.03,4.45
2015-05-12,42.32,114.5,90.5,105.75,122.49,117.64,107.78,209.98,119.84,24.85,25.395,40.295,19.96751,56.47,21.29,48.86,,21.84,73.019997,38.060001,13.86,16.4,0.61,1.58,2.28,3.02,4.56
2015-05-13,42.4,116.55,90.37,105.61,122.49,117.53,108.0,210.020004,118.88,24.63,25.365,40.19,19.97563,56.59,21.38,48.84,,21.625,73.099998,37.82,13.76,16.29,0.59,1.57,2.27,3.07,4.51
2015-05-14,42.82,117.18,90.81,105.97,123.79,117.93,109.58,212.21001,119.2,24.55,25.63,40.175,20.15435,57.16,21.725,49.59,,21.875,74.11,37.99,12.74,15.91,0.56,1.51,2.23,3.03,4.52
2015-05-15,43.15,117.53,91.010002,106.73,123.65,118.75,109.58,212.44,121.59,24.51,25.755,40.335,20.064987,57.11,21.655,49.75,,22.16,74.26,38.295,12.38,15.57,0.55,1.46,2.14,2.93,4.55
2015-05-18,42.71,117.52,90.86,106.010002,125.050003,117.84,110.059998,213.10001,119.55,24.75,25.64,40.37,20.17872,57.22,21.76,49.59,,22.245,74.7,38.44,12.73,15.23,0.58,1.54,2.23,3.02,4.49
2015-05-19,42.78,115.89,90.72,105.54,124.88,117.21,109.94,213.029999,118.49,25.040001,25.515,39.795,20.29244,57.060001,21.705,49.46,,22.295,75.050003,38.43,12.85,15.28,0.63,1.6,2.27,3.05,4.46
2015-05-20,42.75,116.080002,90.61,105.77,125.11,117.35,110.010002,212.88,118.69,25.09,25.5,39.87,20.23558,56.85,21.72,49.35,,22.33,75.15,38.385,12.88,15.15,0.6,1.57,2.26,3.06,4.49
2015-05-21,42.6,115.69,90.74,106.4,124.97,117.91,110.58,213.5,120.35,25.049999,25.59,40.245,20.18684,57.16,21.815,49.46,,22.32,75.16,38.535,12.11,14.61,0.6,1.53,2.19,2.98,4.51
2015-05-22,42.74,115.6,90.81,106.16,124.43,117.83,110.47,212.99001,120.4,25.28,25.56,40.099998,20.19496,56.9,21.8,49.25,,22.285,74.98,38.47,12.13,14.48,0.64,1.57,2.21,2.99,4.47
2015-05-26,42.060001,113.91,90.62,106.82,123.24,118.35,109.2,210.7,122.46,25.56,25.24,39.465,19.96751,56.28,21.485,48.86,,22.145,74.22,38.195,14.06,15.48,0.64,1.54,2.14,2.89,4.51
2015-05-27,42.07,113.89,90.82,106.76,124.75,118.47,110.96,212.7,122.74,25.57,25.405,39.395,20.18684,56.64,21.89,49.17,,22.235,75.080002,38.48,13.27,14.99,0.64,1.53,2.14,2.88,4.48
2015-05-28,41.52,114.019997,90.78,106.86,124.64,118.22,110.71,212.46001,122.44,25.5,25.47,39.24,20.16247,56.37,21.845,49.099998,,22.285,75.13,38.415,13.31,15.01,0.62,1.51,2.13,2.89,4.5
2015-05-29,41.12,114.099998,90.91,106.92,123.89,118.27,110.050003,211.14,122.71,25.46,25.305,39.195,19.98375,55.81,21.685,48.79,,22.25,74.94,38.15,13.84,15.38,0.61,1.49,2.12,2.88,4.52
2015-06-01,40.96,114.0,90.66,106.28,124.28,117.28,110.42,211.57001,121.13,25.61,25.315,39.095001,20.0,56.060001,21.745,48.79,,22.28,75.24,38.26,13.97,15.41,0.64,1.55,2.19,2.94,4.52
2015-06-02,41.12,114.46,90.49,105.54,124.52,116.68,110.07,211.36,119.44,25.22,25.395,39.365,20.032494,56.17,21.7,48.66,,21.985,74.75,38.345,14.24,15.71,0.64,1.61,2.27,3.02,4.49
2015-06-03,40.91,113.64,90.0,104.64,125.76,115.93,110.4,211.92,117.52,25.049999,25.42,39.095001,20.20309,56.45,21.745,48.63,,21.66,74.89,38.645,13.66,15.36,0.69,1.69,2.38,3.11,4.46
2015-06-04,40.29,112.84,89.71,105.15,124.5,116.53,109.56,210.13,119.050003,25.08,25.12,38.565,20.02437,55.82,21.545,48.28,,21.63,74.37,38.37,14.71,16.28,0.66,1.65,2.31,3.03,4.56
2015-06-05,40.11,112.24,89.44,104.39,125.4,115.94,109.3,209.77,117.6,25.3,25.0049992,38.835,20.1381,55.86,21.475,47.59,,21.36,74.34,38.26,14.21,15.96,0.73,1.75,2.41,3.11,4.56
2015-06-08,40.099998,112.57,89.44,104.54,124.82,115.86,108.19,208.48,117.47,25.01,24.915,38.615,20.016247,55.45,21.235,47.57,,21.235,73.97,37.99,15.29,16.6,0.7,1.72,2.39,3.11,4.61
2015-06-09,39.86,112.82,89.29,104.2,124.44,115.34,108.010002,208.45,116.54,24.98,24.93,38.61,20.064987,55.44,21.185,47.8,,21.185,73.95,37.95,14.47,16.25,0.72,1.74,2.42,3.15,4.66
2015-06-10,40.44,113.78,89.41,103.8,125.99,115.029999,109.49,210.95,115.52,24.84,25.19,39.084999,20.34931,55.99,21.515,48.27,,21.29,74.86,38.34,13.22,15.33,0.75,1.8,2.5,3.22,4.6
2015-06-11,40.24,113.26,89.59,104.62,126.31,116.050003,109.65,211.63,117.95,24.91,25.25,38.91,20.43054,56.31,21.525,48.25,,21.46,75.37,38.47,12.85,15.1,0.73,1.74,2.39,3.11,4.62
2015-06-12,40.24,113.23,89.26,104.56,125.93,115.85,108.75,210.0099945,117.95,24.89,25.1,38.475,20.34119,55.98,21.335,48.060001,,21.27,74.44,38.295,13.78,15.61,0.74,1.75,2.39,3.1,4.63
2015-06-15,39.79,113.73,88.84,104.81,125.53,115.83,108.21,209.11,118.14,24.87,24.945,38.385,20.25183,55.51,21.205,47.71,,21.235,74.53,38.115,15.39,16.62,0.72,1.71,2.36,3.09,4.71
2015-06-16,39.8,113.32,89.34,105.21,126.42,116.12,108.8,210.25,119.07,24.92,25.075001,38.685,20.36556,55.56,21.345,48.23,,21.335,74.9,38.345,14.81,16.2,0.71,1.68,2.32,3.06,4.77
2015-06-17,40.040001,113.85,89.26,105.27,126.23,116.11,109.099998,210.59,118.15,24.7,25.18,38.59,20.34119,55.71,21.355,48.49,,21.515,74.97,38.52,14.5,16.22,0.67,1.63,2.32,3.09,4.76
2015-06-18,40.41,115.32,89.59,105.19,127.92,115.9,110.69,212.78,117.57,24.62,25.39,38.565,20.52803,56.27,21.545,49.029999,,21.8,76.029999,38.985,13.19,15.44,0.66,1.65,2.35,3.14,4.71
2015-06-19,40.060001,115.12,89.64,105.75,127.86,116.52,109.89,210.81,119.080002,24.68,25.105,37.955,20.097483,55.72,21.27,48.66,,21.395,75.71,38.725,13.96,15.91,0.65,1.59,2.26,3.05,4.73
2015-06-22,40.64,113.64,89.82,104.86,128.74001,115.6,110.7,211.89,116.65,24.73,25.2,38.42,20.40617,56.060001,21.445,48.85,,21.365,76.3,38.94,12.74,14.99,0.68,1.68,2.37,3.16,4.62
2015-06-23,41.040001,112.89,89.76,104.54,129.0099945,115.34,110.79,212.039993,115.95,25.02,25.13,38.545,20.44679,55.92,21.46,48.64,,21.075001,76.45,39.095001,12.11,14.54,0.7,1.71,2.42,3.2,4.62
