date,open,high,low,close,volume,ret,ret_next,rolling_vol_5,rolling_vol_10,rolling_vol_20,ewma_vol_20,parkinson_proxy,gk_proxy,cum_max_close,drawdown,symbol
2015-04-10,42.66,42.89,42.63,42.88,49899000,0.0006998717187578,0.0,0.0090994109001928,0.0079100536502514,0.0076030021673615,0.0080636713629686,0.0036516930362171,0.0028749245163423,42.88,0.0,EEM
2015-04-13,42.96,43.11,42.605,42.63,55031113,0.0,0.0044470523844176,0.0027102305755946,0.0077802257331644,0.0079312490454145,0.0075049347312153,0.0070766357673155,0.0068156978227681,42.88,-0.005830223880597,EEM
2015-04-14,42.73,42.91,42.54,42.82,42601100,0.0044470523844176,0.0,0.0036864192441523,0.0073898512818101,0.0070836448958608,0.0071728288294402,0.0052009136189275,0.005982346046845,42.88,-0.0013992537313433,EEM
2015-04-15,42.81,43.14,42.73,43.12,40254700,0.0,0.007854048227542,0.0032556336701235,0.004399502950877,0.0070153543914283,0.0064076242433348,0.0057349939433991,0.0050482927993895,43.12,0.0,EEM
2015-04-16,43.24,43.71,43.17,43.46,55057700,0.007854048227542,0.0,0.0037363367739658,0.0040125568544114,0.0067860747647545,0.0063171875056483,0.0074656359722463,0.0082046896740411,43.46,0.0,EEM
2015-04-17,42.55,42.77,42.45,42.7,76688000,-0.0176420545937046,0.0,0.0102481263456356,0.0072561773822969,0.0077129980964052,0.0083947501097694,0.0045102203391907,0.0048390413694263,43.46,-0.0174873446847675,EEM
2015-04-20,42.65,42.79,42.62,42.66,28811300,-0.0009372071913745,0.0,0.0093648342216562,0.0070101248400632,0.0072780196894957,0.0076117368389406,0.0023907162995103,0.0028110794880829,43.46,-0.0184077312471239,EEM
2015-04-21,43.02,43.105,42.89,42.91,33309127,0.0,0.0106630588438415,0.002748065408123,0.0071200175544183,0.0072048692355195,0.0067399026388975,0.0030029868708228,0.0031574423635649,43.46,-0.0126553152323977,EEM
2015-04-22,43.2,43.41,43.09,43.37,29271900,0.0106630588438415,0.0,0.0050060717372881,0.0075887938948973,0.0060605069283966,0.0070606121229504,0.0044434788929142,0.0046274311959991,43.46,-0.0020708697653014,EEM
2015-04-23,43.26,43.79,43.24,43.69,32056529,0.0,0.0036554758548475,0.0050704757938426,0.007536721030963,0.0058940083971557,0.0063470749287075,0.007590786161597,0.0064875096819418,43.69,0.0,EEM
2015-04-24,43.87,43.9,43.78,43.845,44030105,-0.0001140315868731,0.0039833888669967,0.0033047915629855,0.0040292871153255,0.0059250263593193,0.0058022017432758,0.0016438729362165,0.0019028108627687,43.85,-0.0001140250855188,EEM
2015-04-27,44.02,44.12,43.93,44.02,41819300,0.0,0.0015889232715305,0.0021164989399985,0.0038390198638078,0.0057215152594359,0.0053210914451505,0.0025918638487944,0.0030516864725661,44.02,0.0,EEM
2015-04-28,44.040001,44.186,43.895,44.09,32442123,0.0,-0.0125529435634449,0.0017639800108856,0.0037404159717077,0.0056823341498912,0.0048479018703232,0.0039682552724537,0.0046187342767634,44.09,0.0,EEM
2015-04-29,43.65,43.77,43.42,43.54,45752900,-0.0125529435634449,0.0,0.0064463674483667,0.0051838949843326,0.0063259602369584,0.0062980288664998,0.0048215976736314,0.0054560874560535,44.09,-0.0124744840099796,EEM
2015-04-30,43.19,43.2,42.87,42.88,98330200,-0.0152745390438548,0.0,0.007995627134077,0.006562817410179,0.0069873397389842,0.0073814866716184,0.0046052322198517,0.0030587497489066,44.09,-0.0274438648219551,EEM
2015-05-01,43.09,43.26,42.87,43.14,44928908,0.0,0.0057783588492489,0.0079501360035447,0.0068276152148958,0.0058790777114072,0.0066801984690199,0.0054387662945222,0.0063629643854969,44.09,-0.0215468360172375,EEM
2015-05-04,43.16,43.46,43.14,43.39,31314300,0.0057783588492489,0.0,0.008672694838833,0.007012418566757,0.0059827781856299,0.0066171040440914,0.0044383478081977,0.0040492688558964,44.09,-0.0158766160127014,EEM
2015-05-05,43.19,43.25,42.91,42.92,38738700,-0.0108910820477616,0.0,0.0068624840876259,0.0075063086014313,0.006402892576922,0.0068571993544892,0.0047398298373968,0.0039941131073193,44.09,-0.0265366296212293,EEM
2015-05-06,42.98,43.02,42.31,42.39,52439700,0.0,-0.0014164308317134,0.0064084918129719,0.0074877771236341,0.006462516471794,0.0068081528630653,0.0099943348367664,0.0080416062992391,44.09,-0.038557496030846,EEM
2015-05-07,42.14,42.34,42.060001,42.33,44347001,0.0,0.0126762260770533,0.0054331899249738,0.0060395074376758,0.0061456038033794,0.0061808497704751,0.0039847666253272,0.0037675367631152,44.09,-0.0399183488319347,EEM
2015-05-08,42.82,43.07,42.69,42.87,56822800,0.0126762260770533,0.0,0.008899615330723,0.0071890941511398,0.006841754436288,0.007268196833931,0.0053221723700657,0.006224260531171,44.09,-0.0276706736221367,EEM
2015-05-11,42.82,42.89,42.42,42.46,34705400,-0.0096098243347755,0.0,0.0079764846079225,0.0073113673684957,0.0069823090413683,0.0071671993653278,0.0066174334059184,0.0057594135866202,44.09,-0.0369698344295759,EEM
2015-05-12,42.13,42.43,42.099998,42.32,38432527,0.0,0.0018885746878681,0.0041806054898986,0.0066710096150646,0.0069427624378152,0.0062214580178194,0.0046891614839414,0.0047603265371314,44.09,-0.0401451576321162,EEM
2015-05-13,42.71,42.79,42.37,42.4,41156732,0.0,0.0098569209236247,0.0018757933434935,0.0054722581046187,0.0065315873926809,0.0056968258581695,0.0059238551189702,0.0053055037823944,44.09,-0.0383306872306646,EEM
2015-05-14,42.69,42.89,42.63,42.82,37071444,0.0,0.0076771343679001,0.0042759288761136,0.0062487547389932,0.0061108914676667,0.0059774642834397,0.0036516930362171,0.003861955216614,44.09,-0.0288047176230438,EEM
2015-05-15,42.79,43.16,42.69,43.15,40940700,0.0076771343679001,0.0,0.004588471572478,0.0053611996245729,0.0062069871845677,0.0061074663095956,0.006575808645656,0.0057298215329335,44.09,-0.0213200272170561,EEM
2015-05-18,42.91,42.93,42.69,42.71,35675332,0.0,0.0016376188008844,0.0063769893284385,0.0054992323663374,0.0064530434971451,0.0061540495222097,0.0033668550936274,0.0026987837113379,44.09,-0.0312996144250397,EEM
2015-05-19,42.81,42.84,42.7,42.78,32065337,0.0016376188008844,0.0,0.0064516339010615,0.0053302806001748,0.0060140256085063,0.0058786357542143,0.0019658322115455,0.0022732124920477,44.09,-0.0297119528237695,EEM
2015-05-20,42.69,42.87,42.54,42.75,37659249,-0.0007015082714903,0.0,0.0047664323174133,0.0053495773658028,0.0052828434186792,0.0053230886791019,0.0046408191932593,0.0053939685335394,44.09,-0.0303923792243139,EEM
2015-05-21,42.44,42.63,42.38,42.6,27575700,-0.0035149421074444,0.0,0.0018840549852031,0.0044329903216825,0.0053418076061,0.0049277987112851,0.0035323075856773,0.0034390769170372,44.09,-0.0337945112270356,EEM
2015-05-22,42.82,42.87,42.65,42.74,37907045,0.0,-0.0160380558408894,0.002403581219355,0.0036852204112538,0.004552625902359,0.0043674792987269,0.0030898914036661,0.0034474143947816,44.09,-0.0306191880244953,EEM
2015-05-26,42.47,42.475,41.93,42.060001,51008619,0.0,0.0002377035523173,0.0076719564312575,0.0053747759279938,0.0054029902990941,0.0060774160847557,0.007755711278427,0.0068582076694305,44.09,-0.0460421637559538,EEM
2015-05-27,41.73,42.099998,41.66,42.07,35464700,0.0002377035523173,0.0,0.0076924284792493,0.00530072205123,0.0053632619931986,0.0058013180409675,0.0063096505675232,0.0054547668353969,44.09,-0.0458153776366523,EEM
2015-05-28,41.43,41.57,41.28,41.52,42689100,-0.0131596587447962,0.0,0.0081042567303115,0.0063974248592294,0.0060519615336998,0.0063907481459116,0.0042043080402281,0.0047629226542593,44.09,-0.0582898616466318,EEM
2015-05-29,41.45,41.49,41.07,41.12,59462243,-0.0096806177107236,0.0,0.0064181815989915,0.0067486730880253,0.0057692100491903,0.0062563566394992,0.0061104138034629,0.0052037571659312,44.09,-0.0673622136538899,EEM
2015-06-01,41.14,41.16,40.87,40.96,52509734,0.0,0.0038986404156573,0.0042436572110384,0.0063105482302867,0.0053066926668932,0.0055091365852573,0.0042463360930948,0.0041915819092878,44.09,-0.0709911544567929,EEM
2015-06-02,40.92,41.3,40.86,41.12,42331700,0.0038986404156573,0.0,0.00513250137823,0.0052308767537488,0.0051753099293845,0.0055717757139023,0.0064325573565781,0.0069410888356478,44.09,-0.0673622136538899,EEM
2015-06-03,40.94,41.060001,40.81,40.91,39291400,-0.0051200892056024,0.0,0.0035836798461865,0.0052209713911495,0.0051529516615825,0.0051756776903704,0.0036677993526355,0.004294402788007,44.09,-0.0721251984577002,EEM
2015-06-04,40.55,40.68,40.27,40.29,46637320,0.0,-0.0044776194212943,0.0066382350947203,0.0057067879737668,0.005900440692649,0.0059945894644792,0.0060835626763933,0.0059432950327708,44.09,-0.08618734406895,EEM
2015-06-05,39.98,40.31,39.91,40.11,51982800,-0.0044776194212943,0.0,0.0062406347748519,0.0052496275869487,0.0059090979536507,0.0057253603257255,0.0059891915405794,0.0067569133628381,44.09,-0.090269902472216,EEM
2015-06-08,40.17,40.22,40.060001,40.099998,34008201,0.0,-0.0060029696525618,0.0019775199114202,0.005267394280355,0.0057621375903951,0.0050906901750834,0.002393854463634,0.0026017426985408,44.09,-0.0904967566341574,EEM
2015-06-09,39.94,39.97,39.81,39.86,33384139,0.0,0.0144460793676219,0.0026589203201505,0.0049297195121156,0.00496623491674,0.0047957013819413,0.0024088724374661,0.0025477971458385,44.09,-0.0959401224767522,EEM
2015-06-10,40.24,40.49,40.22,40.44,64828100,0.0,-0.0049578683607867,0.0075905802382476,0.0073385932338903,0.006255431372033,0.0064737227800662,0.0040181422394984,0.003589857567593,44.09,-0.0827852120662282,EEM
2015-06-11,40.34,40.35,40.13,40.24,33808000,-0.0049578683607867,0.0,0.0081681688732633,0.0056692384950853,0.0057304733482451,0.0062932543858768,0.0032833944847954,0.0035447825947518,44.09,-0.0873213880698571,EEM
2015-06-12,40.25,40.29,40.12,40.24,40975900,0.0,0.0,0.0073359463969633,0.0054601632100794,0.0054087730995672,0.0057091706787563,0.0025393746265133,0.0029858939684964,44.09,-0.0873213880698571,EEM
2015-06-15,39.76,39.84,39.665,39.79,34097030,0.0,0.0002512878515547,0.0050293199785548,0.0065807195258448,0.0058423097935093,0.0057852244641916,0.002643818137233,0.0030773574471428,44.09,-0.0975277840780223,EEM
2015-06-16,39.65,39.86,39.57,39.8,33605930,0.0,0.0060120671316525,0.0050585852174822,0.0063208313952873,0.0057222903149259,0.005278951971212,0.0043853335801972,0.0045991615616478,44.09,-0.0973009752778408,EEM
2015-06-17,39.81,40.27,39.58,40.040001,70505902,0.0,0.0091982996683378,0.0026628074306407,0.004439440257451,0.0059036232879551,0.0052179390851611,0.0103794000161207,0.0116845247466813,44.09,-0.0918575413926061,EEM
2015-06-18,40.35,40.56,40.28,40.41,60019026,0.0,-0.0086989238901541,0.0043151655920135,0.0052229180138449,0.0053126535600415,0.0054852206653261,0.0041602624859248,0.0048104887873822,44.09,-0.0834656384667726,EEM
2015-06-19,40.22,40.36,40.060001,40.060001,55891700,0.0,0.0143744480699984,0.0063291018004467,0.0059716785821213,0.0055830952893251,0.0056009850132258,0.0044806912274533,0.0046577310577209,44.09,-0.0914039237922432,EEM
2015-06-22,40.75,40.77,40.59,40.64,45009800,0.0143744480699984,0.0,0.0089813504521726,0.0063107915935689,0.006447936816448,0.0069537649742628,0.0026573547975446,0.0026394965615536,44.09,-0.0782490360625992,EEM
2015-06-23,40.8,41.060001,40.79,41.040001,40579117,0.0,-0.0070913855421137,0.0068141140864001,0.0067069801405619,0.006554338305033,0.0065343646577954,0.0039621921057822,0.0029111675319181,44.09,-0.0691766613744614,EEM
2015-06-24,41.0,41.07,40.75,40.75,56107139,0.0,-0.0108562625577972,0.0060157536776197,0.0073199013327329,0.0060587747981596,0.0064127498489316,0.004697642759265,0.0040177037101652,44.09,-0.0757541392606033,EEM
2015-06-25,40.5,40.52,40.28,40.31,33663820,0.0,-0.0094716560539445,0.0050922139381383,0.0077871619462907,0.0064624787120893,0.0066749988043016,0.0035677008153618,0.0030171980664554,44.09,-0.085733726468587,EEM
2015-06-26,39.95,40.15,39.89,39.93,34721500,-0.0094716560539445,0.0,0.0051839850978428,0.0078835791410451,0.0068070469229412,0.0069121642029744,0.0039017107036505,0.0045833585201451,44.09,-0.0943524608754819,EEM
2015-06-29,39.29,39.44,39.029999,39.040001,59610844,0.0,0.0147472541107594,0.0099102376645905,0.0088227042258874,0.0081010067245056,0.008602223728745,0.0062758490693464,0.0062338666818341,44.09,-0.1145384214107508,EEM
2015-06-30,39.74,39.76,39.48,39.62,61266600,0.0,-0.0007574801523654,0.0133551049183544,0.0097721022620973,0.0088299601647427,0.0092842869651479,0.0042442664591487,0.0046302775886027,44.09,-0.1013835336811069,EEM
2015-07-01,39.84,39.86,39.5,39.59,38622342,-0.0007574801523654,0.0,0.013337286519015,0.0097201247719859,0.0087071195058741,0.0088316695499433,0.0054486773335844,0.0050842258559793,44.09,-0.1020639600816512,EEM
2015-07-02,39.83,40.02,39.75,39.78,34085800,0.0,-0.0283001678066204,0.002249856166405,0.0095526327337835,0.0085002181076683,0.0077827125482958,0.0040654918995844,0.0047226550686256,44.09,-0.0977545928782037,EEM
2015-07-06,38.72,38.94,38.515,38.67,66892535,0.0,-0.015112325128693,0.0133534131807946,0.0126805663168759,0.0103822692654201,0.0106977474794416,0.0065906932662737,0.0077182779130719,44.09,-0.1229303696983443,EEM
2015-07-07,37.94,38.16,37.41,38.09,100698500,-0.015112325128693,0.0,0.0137279761993112,0.0115929623404798,0.0100582319883058,0.0108363893632192,0.0119210187259843,0.0138200162310086,44.09,-0.1360852801088682,EEM
2015-07-08,37.080002,37.25,36.72,36.78,93899000,-0.0349975613143376,0.0,0.0160037795937583,0.0138418501431767,0.011833312610027,0.0136789767457245,0.0086062697156598,0.0087856337263059,44.09,-0.1657972329326378,EEM
2015-07-09,37.9,38.029999,37.48,37.49,72889004,0.0,0.0250243533542709,0.0196213201854791,0.0161436530242025,0.0130358054807764,0.0139404476726218,0.0087488784997893,0.0077723743954656,44.09,-0.149693808119755,EEM
2015-07-10,38.43,38.57,38.19,38.44,64726600,0.0250243533542709,0.0,0.0234514903470352,0.0186443036383926,0.0144584331769814,0.0157500945975878,0.0059461991141601,0.0069992466544108,44.09,-0.1281469721025177,EEM
2015-07-13,38.69,38.79,38.6,38.7,43846200,0.0,0.0018071516471016,0.0108380327944873,0.0166345888928396,0.014494060128929,0.0137114966440996,0.0029488786172613,0.0034683219478123,44.09,-0.1222499432977999,EEM
2015-07-14,38.52,38.8,38.48,38.77,30252213,0.0,-0.0114138722903742,0.002919454533623,0.0157551342375664,0.0136366005706223,0.012414602472534,0.0049736201810269,0.0042574836483952,44.09,-0.1206622816965298,EEM
2015-07-15,38.53,38.56,38.29,38.33,44039400,-0.0114138722903742,0.0,0.006658474315819,0.0105429486594824,0.0133645238616476,0.0123263178839206,0.0042199659691818,0.0037715630749384,44.09,-0.1306418689045135,EEM
2015-07-16,38.76,38.865,38.65,38.81,36217609,0.0,-0.0012891583582495,0.0084401344187584,0.00966287164108,0.0137321979585172,0.0112616657153789,0.0033315097738984,0.0038398474077367,44.09,-0.119755046495804,EEM
2015-07-17,38.87,38.88,38.69,38.76,35714808,0.0,-0.0064708391957479,0.005736957854926,0.0060429244560619,0.0136645779982122,0.0102022129817883,0.0029420357620774,0.0029827372546344,44.09,-0.1208890904967113,EEM
2015-07-20,38.39,38.59,38.22,38.51,31707000,-0.0064708391957479,0.0,0.0069646138331098,0.006051017988867,0.0121861486748857,0.0099152275187367,0.0057859488184227,0.0065304403830934,44.09,-0.1265593105012475,EEM
2015-07-21,38.68,38.71,38.495,38.52,27625403,0.0,-0.014381212686214,0.0029250372238198,0.006005296185582,0.0116704435656958,0.008535631499952,0.0033448868007584,0.0029787634116851,44.09,-0.126332501701066,EEM
2015-07-22,38.2,38.21,37.93,37.97,39326826,0.0,-0.009792323847862,0.0064614805326907,0.0066365593869785,0.0089600886458859,0.0087334259691875,0.0044170710602237,0.0035998179749074,44.09,-0.1388069857110456,EEM
2015-07-23,37.95,37.98,37.565,37.6,42787708,-0.009792323847862,0.0,0.006862969456868,0.0052279847822336,0.0082906488094493,0.0086797889618147,0.0065983296565603,0.00521474637407,44.09,-0.1471989113177592,EEM
2015-07-24,37.29,37.3,36.87,37.060001,55194200,-0.0144658025553651,0.0,0.007303571441161,0.0062605503317474,0.0065798726651518,0.0087251587715432,0.0069635758713732,0.0072413151836192,44.09,-0.1594465638466773,EEM
2015-07-27,36.44,36.575,36.27,36.36,73051830,0.0,0.0101245905222976,0.0093269646360638,0.0077862172857244,0.0073021785125013,0.0089658901128264,0.0050290956888296,0.0057615928370183,44.09,-0.1753232025402586,EEM
